Tournament,Stage,Match Type,Match Name,Team A,Team B,Team A Score,Team B Score,Match Result
Champions Tour 2025: EMEA Stage 1,Playoffs,Lower Round 2,Team Liquid vs Natus Vincere,Team Liquid,Natus Vincere,2,1,Team Liquid won
Champions Tour 2025: EMEA Stage 1,Playoffs,Upper Final,Team Heretics vs FNATIC,Team Heretics,FNATIC,0,2,FNATIC won
Champions Tour 2025: EMEA Stage 1,Playoffs,Lower Round 3,Team Liquid vs BBL Esports,Team Liquid,BBL Esports,2,1,Team Liquid won
Champions Tour 2025: EMEA Stage 1,Playoffs,Lower Final,Team Heretics vs Team Liquid,Team Heretics,Team Liquid,3,0,Team Heretics won
Champions Tour 2025: EMEA Stage 1,Playoffs,Grand Final,FNATIC vs Team Heretics,FNATIC,Team Heretics,3,0,FNATIC won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,DetonatioN FocusMe vs Global Esports,DetonatioN FocusMe,Global Esports,0,2,Global Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,T1 vs ZETA DIVISION,T1,ZETA DIVISION,2,1,T1 won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,DRX vs Paper Rex,DRX,Paper Rex,2,1,DRX won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,TALON vs Team Secret,TALON,Team Secret,2,1,TALON won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,Gen.G vs BOOM Esports,Gen.G,BOOM Esports,0,2,BOOM Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 1,Nongshim RedForce vs Rex Regum Qeon,Nongshim RedForce,Rex Regum Qeon,2,1,Nongshim RedForce won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,Team Secret vs ZETA DIVISION,Team Secret,ZETA DIVISION,0,2,ZETA DIVISION won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,T1 vs Nongshim RedForce,T1,Nongshim RedForce,2,0,T1 won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,Gen.G vs Paper Rex,Gen.G,Paper Rex,2,1,Gen.G won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,DRX vs DetonatioN FocusMe,DRX,DetonatioN FocusMe,2,0,DRX won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,TALON vs Rex Regum Qeon,TALON,Rex Regum Qeon,0,2,Rex Regum Qeon won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 2,BOOM Esports vs Global Esports,BOOM Esports,Global Esports,2,0,BOOM Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,Gen.G vs DetonatioN FocusMe,Gen.G,DetonatioN FocusMe,2,0,Gen.G won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,Rex Regum Qeon vs ZETA DIVISION,Rex Regum Qeon,ZETA DIVISION,2,0,Rex Regum Qeon won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,Paper Rex vs BOOM Esports,Paper Rex,BOOM Esports,1,2,BOOM Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,TALON vs Nongshim RedForce,TALON,Nongshim RedForce,2,1,TALON won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,DRX vs Global Esports,DRX,Global Esports,2,0,DRX won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 3,T1 vs Team Secret,T1,Team Secret,2,1,T1 won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,Nongshim RedForce vs Team Secret,Nongshim RedForce,Team Secret,2,0,Nongshim RedForce won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,DRX vs BOOM Esports,DRX,BOOM Esports,1,2,BOOM Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,T1 vs Rex Regum Qeon,T1,Rex Regum Qeon,1,2,Rex Regum Qeon won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,Gen.G vs Global Esports,Gen.G,Global Esports,2,0,Gen.G won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,TALON vs ZETA DIVISION,TALON,ZETA DIVISION,0,2,ZETA DIVISION won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 4,DetonatioN FocusMe vs Paper Rex,DetonatioN FocusMe,Paper Rex,1,2,Paper Rex won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,Paper Rex vs Global Esports,Paper Rex,Global Esports,2,0,Paper Rex won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,T1 vs TALON,T1,TALON,0,2,TALON won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,DRX vs Gen.G,DRX,Gen.G,2,1,DRX won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,Nongshim RedForce vs ZETA DIVISION,Nongshim RedForce,ZETA DIVISION,2,1,Nongshim RedForce won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,DetonatioN FocusMe vs BOOM Esports,DetonatioN FocusMe,BOOM Esports,0,2,BOOM Esports won
Champions Tour 2025: Pacific Stage 1,Group Stage,Week 5,Rex Regum Qeon vs Team Secret,Rex Regum Qeon,Team Secret,1,2,Team Secret won
Champions Tour 2025: Pacific Stage 1,Playoffs,Upper Round 1,TALON vs Gen.G,TALON,Gen.G,1,2,Gen.G won
Champions Tour 2025: Pacific Stage 1,Playoffs,Upper Round 1,DRX vs T1,DRX,T1,2,0,DRX won
Champions Tour 2025: Pacific Stage 1,Playoffs,Upper Semifinals,BOOM Esports vs Gen.G,BOOM Esports,Gen.G,0,2,Gen.G won
Champions Tour 2025: Pacific Stage 1,Playoffs,Upper Semifinals,Rex Regum Qeon vs DRX,Rex Regum Qeon,DRX,2,1,Rex Regum Qeon won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Round 1,TALON vs Nongshim RedForce,TALON,Nongshim RedForce,2,1,TALON won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Round 1,T1 vs Paper Rex,T1,Paper Rex,1,2,Paper Rex won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Round 2,DRX vs TALON,DRX,TALON,2,0,DRX won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Round 2,BOOM Esports vs Paper Rex,BOOM Esports,Paper Rex,0,2,Paper Rex won
Champions Tour 2025: Pacific Stage 1,Playoffs,Upper Final,Gen.G vs Rex Regum Qeon,Gen.G,Rex Regum Qeon,2,0,Gen.G won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Round 3,DRX vs Paper Rex,DRX,Paper Rex,0,2,Paper Rex won
Champions Tour 2025: Pacific Stage 1,Playoffs,Lower Final,Rex Regum Qeon vs Paper Rex,Rex Regum Qeon,Paper Rex,3,2,Rex Regum Qeon won
Champions Tour 2025: Pacific Stage 1,Playoffs,Grand Final,Gen.G vs Rex Regum Qeon,Gen.G,Rex Regum Qeon,1,3,Rex Regum Qeon won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,Xi Lai Gaming vs Bilibili Gaming,Xi Lai Gaming,Bilibili Gaming,1,2,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,Trace Esports vs All Gamers,Trace Esports,All Gamers,2,1,Trace Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,Dragon Ranger Gaming vs Nova Esports,Dragon Ranger Gaming,Nova Esports,2,0,Dragon Ranger Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,TYLOO vs EDward Gaming,TYLOO,EDward Gaming,0,2,EDward Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,JDG Esports vs Wolves Esports,JDG Esports,Wolves Esports,0,2,Wolves Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 1,FunPlus Phoenix vs Titan Esports Club,FunPlus Phoenix,Titan Esports Club,2,0,FunPlus Phoenix won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,Nova Esports vs EDward Gaming,Nova Esports,EDward Gaming,2,0,Nova Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,TYLOO vs FunPlus Phoenix,TYLOO,FunPlus Phoenix,1,2,FunPlus Phoenix won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,Xi Lai Gaming vs All Gamers,Xi Lai Gaming,All Gamers,2,0,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,Wolves Esports vs Trace Esports,Wolves Esports,Trace Esports,2,0,Wolves Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,Titan Esports Club vs Dragon Ranger Gaming,Titan Esports Club,Dragon Ranger Gaming,2,1,Titan Esports Club won
Champions Tour 2025: China Stage 1,Group Stage,Week 2,Bilibili Gaming vs JDG Esports,Bilibili Gaming,JDG Esports,2,1,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,JDG Esports vs Trace Esports,JDG Esports,Trace Esports,0,2,Trace Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,Wolves Esports vs Xi Lai Gaming,Wolves Esports,Xi Lai Gaming,0,2,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,TYLOO vs Titan Esports Club,TYLOO,Titan Esports Club,1,2,Titan Esports Club won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,Dragon Ranger Gaming vs EDward Gaming,Dragon Ranger Gaming,EDward Gaming,1,2,EDward Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,Nova Esports vs FunPlus Phoenix,Nova Esports,FunPlus Phoenix,2,0,Nova Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 3,All Gamers vs Bilibili Gaming,All Gamers,Bilibili Gaming,0,2,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,FunPlus Phoenix vs Dragon Ranger Gaming,FunPlus Phoenix,Dragon Ranger Gaming,0,2,Dragon Ranger Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,Bilibili Gaming vs Wolves Esports,Bilibili Gaming,Wolves Esports,2,1,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,All Gamers vs JDG Esports,All Gamers,JDG Esports,0,2,JDG Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,EDward Gaming vs Titan Esports Club,EDward Gaming,Titan Esports Club,2,1,EDward Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,Nova Esports vs TYLOO,Nova Esports,TYLOO,2,1,Nova Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 4,Trace Esports vs Xi Lai Gaming,Trace Esports,Xi Lai Gaming,1,2,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,JDG Esports vs Xi Lai Gaming,JDG Esports,Xi Lai Gaming,1,2,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,Dragon Ranger Gaming vs TYLOO,Dragon Ranger Gaming,TYLOO,1,2,TYLOO won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,Wolves Esports vs All Gamers,Wolves Esports,All Gamers,2,1,Wolves Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,Bilibili Gaming vs Trace Esports,Bilibili Gaming,Trace Esports,1,2,Trace Esports won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,Titan Esports Club vs Nova Esports,Titan Esports Club,Nova Esports,2,0,Titan Esports Club won
Champions Tour 2025: China Stage 1,Group Stage,Week 5,EDward Gaming vs FunPlus Phoenix,EDward Gaming,FunPlus Phoenix,2,0,EDward Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Upper Round 1,Titan Esports Club vs Wolves Esports,Titan Esports Club,Wolves Esports,0,2,Wolves Esports won
Champions Tour 2025: China Stage 1,Playoffs,Upper Round 1,Xi Lai Gaming vs Nova Esports,Xi Lai Gaming,Nova Esports,2,0,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Round 1,Titan Esports Club vs Dragon Ranger Gaming,Titan Esports Club,Dragon Ranger Gaming,1,2,Dragon Ranger Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Round 1,Nova Esports vs Trace Esports,Nova Esports,Trace Esports,0,2,Trace Esports won
Champions Tour 2025: China Stage 1,Playoffs,Upper Semifinals,Bilibili Gaming vs Wolves Esports,Bilibili Gaming,Wolves Esports,0,2,Wolves Esports won
Champions Tour 2025: China Stage 1,Playoffs,Upper Semifinals,EDward Gaming vs Xi Lai Gaming,EDward Gaming,Xi Lai Gaming,0,2,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Round 2,Bilibili Gaming vs Trace Esports,Bilibili Gaming,Trace Esports,2,0,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Round 2,EDward Gaming vs Dragon Ranger Gaming,EDward Gaming,Dragon Ranger Gaming,2,1,EDward Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Upper Final,Wolves Esports vs Xi Lai Gaming,Wolves Esports,Xi Lai Gaming,0,2,Xi Lai Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Round 3,EDward Gaming vs Bilibili Gaming,EDward Gaming,Bilibili Gaming,1,2,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Lower Final,Wolves Esports vs Bilibili Gaming,Wolves Esports,Bilibili Gaming,0,3,Bilibili Gaming won
Champions Tour 2025: China Stage 1,Playoffs,Grand Final,Xi Lai Gaming vs Bilibili Gaming,Xi Lai Gaming,Bilibili Gaming,3,1,Xi Lai Gaming won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,Cloud9 vs NRG,Cloud9,Mega Minors,2,1,Cloud9 won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,KRÜ Esports vs LOUD,KRÜ Esports,LOUD,2,1,KRÜ Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,G2 Esports vs FURIA,G2 Esports,FURIA,2,0,G2 Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,MIBR vs LEVIATÁN,MIBR,LEVIATÁN,2,0,MIBR won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,2Game Esports vs Evil Geniuses,2Game Esports,Evil Geniuses,0,2,Evil Geniuses won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 1,Sentinels vs 100 Thieves,Sentinels,100 Thieves,2,1,Sentinels won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,NRG vs FURIA,Mega Minors,FURIA,2,1,NRG won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,Sentinels vs KRÜ Esports,Sentinels,KRÜ Esports,0,2,KRÜ Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,100 Thieves vs Evil Geniuses,100 Thieves,Evil Geniuses,2,0,100 Thieves won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,G2 Esports vs MIBR,G2 Esports,MIBR,2,1,G2 Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,LOUD vs 2Game Esports,LOUD,2Game Esports,0,2,2Game Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 2,LEVIATÁN vs Cloud9,LEVIATÁN,Cloud9,0,2,Cloud9 won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,Evil Geniuses vs Sentinels,Evil Geniuses,Sentinels,0,2,Sentinels won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,100 Thieves vs LOUD,100 Thieves,LOUD,2,1,100 Thieves won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,2Game Esports vs KRÜ Esports,2Game Esports,KRÜ Esports,1,2,KRÜ Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,G2 Esports vs NRG,G2 Esports,Mega Minors,2,0,G2 Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,FURIA vs LEVIATÁN,FURIA,LEVIATÁN,0,2,LEVIATÁN won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 3,Cloud9 vs MIBR,Cloud9,MIBR,1,2,MIBR won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,100 Thieves vs 2Game Esports,100 Thieves,2Game Esports,2,0,100 Thieves won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,G2 Esports vs LEVIATÁN,G2 Esports,LEVIATÁN,2,1,G2 Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,FURIA vs Cloud9,FURIA,Cloud9,0,2,Cloud9 won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,Sentinels vs LOUD,Sentinels,LOUD,2,1,Sentinels won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,KRÜ Esports vs Evil Geniuses,KRÜ Esports,Evil Geniuses,0,2,Evil Geniuses won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 4,NRG vs MIBR,Mega Minors,MIBR,0,2,MIBR won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,G2 Esports vs Cloud9,G2 Esports,Cloud9,2,1,G2 Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,MIBR vs FURIA,MIBR,FURIA,2,1,MIBR won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,Sentinels vs 2Game Esports,Sentinels,2Game Esports,2,0,Sentinels won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,KRÜ Esports vs 100 Thieves,KRÜ Esports,100 Thieves,2,0,KRÜ Esports won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,Evil Geniuses vs LOUD,Evil Geniuses,LOUD,2,1,Evil Geniuses won
Champions Tour 2025: Americas Stage 1,Group Stage,Week 5,LEVIATÁN vs NRG,LEVIATÁN,Mega Minors,0,2,NRG won
Champions Tour 2025: Americas Stage 1,Playoffs,Upper Round 1,MIBR vs 100 Thieves,MIBR,100 Thieves,2,0,MIBR won
Champions Tour 2025: Americas Stage 1,Playoffs,Upper Round 1,Sentinels vs Cloud9,Sentinels,Cloud9,2,0,Sentinels won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Round 1,100 Thieves vs NRG,100 Thieves,Mega Minors,2,0,100 Thieves won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Round 1,Cloud9 vs Evil Geniuses,Cloud9,Evil Geniuses,0,2,Evil Geniuses won
Champions Tour 2025: Americas Stage 1,Playoffs,Upper Semifinals,KRÜ Esports vs MIBR,KRÜ Esports,MIBR,0,2,MIBR won
Champions Tour 2025: Americas Stage 1,Playoffs,Upper Semifinals,G2 Esports vs Sentinels,G2 Esports,Sentinels,1,2,Sentinels won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Round 2,KRÜ Esports vs Evil Geniuses,KRÜ Esports,Evil Geniuses,0,2,Evil Geniuses won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Round 2,G2 Esports vs 100 Thieves,G2 Esports,100 Thieves,2,1,G2 Esports won
Champions Tour 2025: Americas Stage 1,Playoffs,Upper Final,MIBR vs Sentinels,MIBR,Sentinels,0,2,Sentinels won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Round 3,G2 Esports vs Evil Geniuses,G2 Esports,Evil Geniuses,2,1,G2 Esports won
Champions Tour 2025: Americas Stage 1,Playoffs,Lower Final,MIBR vs G2 Esports,MIBR,G2 Esports,1,3,G2 Esports won
Champions Tour 2025: Americas Stage 1,Playoffs,Grand Final,Sentinels vs G2 Esports,Sentinels,G2 Esports,1,3,G2 Esports won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 1,EDward Gaming vs Team Liquid,EDward Gaming,Team Liquid,2,0,EDward Gaming won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 1,DRX vs Sentinels,DRX,Sentinels,2,0,DRX won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 1,Team Vitality vs T1,Team Vitality,T1,2,0,Team Vitality won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 1,G2 Esports vs Trace Esports,G2 Esports,Trace Esports,2,0,G2 Esports won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 2 (1-0),DRX vs Team Vitality,DRX,Team Vitality,1,2,Team Vitality won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 2 (1-0),EDward Gaming vs G2 Esports,EDward Gaming,G2 Esports,2,1,EDward Gaming won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 2 (0-1),T1 vs Trace Esports,T1,Trace Esports,2,0,T1 won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 2 (0-1),Team Liquid vs Sentinels,Team Liquid,Sentinels,2,1,Team Liquid won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 3,T1 vs DRX,T1,DRX,2,0,T1 won
Champions Tour 2025: Masters Bangkok,Swiss Stage,Round 3,G2 Esports vs Team Liquid,G2 Esports,Team Liquid,2,0,G2 Esports won
Champions Tour 2025: Masters Bangkok,Playoffs,Upper Semifinals,EDward Gaming vs T1,EDward Gaming,T1,2,1,EDward Gaming won
Champions Tour 2025: Masters Bangkok,Playoffs,Upper Semifinals,Team Vitality vs G2 Esports,Team Vitality,G2 Esports,0,2,G2 Esports won
Champions Tour 2025: Masters Bangkok,Playoffs,Upper Final,EDward Gaming vs G2 Esports,EDward Gaming,G2 Esports,0,2,G2 Esports won
Champions Tour 2025: Masters Bangkok,Playoffs,Lower Round 1,T1 vs Team Vitality,T1,Team Vitality,2,1,T1 won
Champions Tour 2025: Masters Bangkok,Playoffs,Lower Final,EDward Gaming vs T1,EDward Gaming,T1,1,3,T1 won
Champions Tour 2025: Masters Bangkok,Showmatch,Main Event,Team International vs Team Thailand,Team International,Team Thailand,9,13,Team Thailand won
Champions Tour 2025: Masters Bangkok,Playoffs,Grand Final,G2 Esports vs T1,G2 Esports,T1,2,3,T1 won
Champions Tour 2025: EMEA Kickoff,Main Event,Upper Round 1,BBL Esports vs GIANTX,BBL Esports,GIANTX,2,1,BBL Esports won
Champions Tour 2025: EMEA Kickoff,Main Event,Upper Round 1,Karmine Corp vs Natus Vincere,Karmine Corp,Natus Vincere,2,1,Karmine Corp won
Champions Tour 2025: EMEA Kickoff,Main Event,Upper Round 1,Team Liquid vs KOI,Team Liquid,KOI,2,1,Team Liquid won
Champions Tour 2025: EMEA Kickoff,Main Event,Upper Round 1,Apeks vs Gentle Mates,Apeks,Gentle Mates,0,2,Gentle Mates won
